2000	2000,	0.07630190294218905	6.178418045394912E-4	0.7341841585760505	0.1888262164051569	6.988027206409169E-5
2001	2001,	0.7024104275216067	0.003812773578044165	0.2857896191787021	0.0075559404416325904	4.3123928001455986E-4
2002	2002,	0.041048667985378914	0.6307135095261907	0.28611161161881526	0.03985175637149999	0.002274454498115135
2003	2003,	0.002969659408398212	0.0014548141946094729	0.9925279123186578	0.002883069026550921	1.6454505178358213E-4
2004	2004,	0.0036070032501417442	0.23427041704390394	0.2218746463209188	0.5400480739213881	1.9985946364746754E-4
2005	2005,	0.02314786473549578	0.0019031980688631461	0.20044460321423266	0.7742890749978518	2.1525898355670385E-4
2006	2006,	0.902557542342021	3.2403008617854114E-4	0.09316001168774926	0.00392176684150867	3.664904254250769E-5
2007	2007,	0.6521392694472695	0.0013367177108935214	0.3437237929033919	0.002649032050827411	1.51187887617531E-4
2008	2008,	0.16309734766929948	5.71391071025065E-4	0.8351342840245461	0.0011323507187543877	6.462651637498917E-5
2009	2009,	0.6004076814369215	7.489854262942951E-4	0.291143901704823	0.10761471831449841	8.47131174629664E-5
2010	2010,	0.07104990742405666	0.005841663935205891	0.9108710327479848	0.011576681350454294	6.607145422984854E-4
2011	2011,	0.019059831471057984	3.620237193085603E-4	0.20301590710695577	0.7775212914348579	4.0946267819790336E-5
2012	2012,	0.9857543545367775	1.3139953413371573E-4	0.012509043124602074	0.0015903410144184936	1.4861790068095091E-5
2013	2013,	0.7939218107408712	0.1592719253231714	0.01172276796138973	0.03499030541103454	9.319056353317698E-5
2014	2014,	0.002018542517977067	9.888690599571966E-4	0.6746429525313342	0.32223779101646455	1.1184487426692832E-4
2015	2015,	0.004040596641178792	0.0019794584293587186	0.8295549333319416	0.16420112727540667	2.238843221142143E-4
2016	2016,	0.0010675750095003223	0.053457369753865135	0.3568079195972365	0.5250867354886445	0.0635804001507536
2017	2017,	0.9217940020172288	2.6006216258402353E-4	0.06424024311955973	0.013676278674995901	2.941402563151749E-5
2018	2018,	0.0019985397515351524	0.13971220412776883	0.8562382539533548	0.0019402656209284504	1.1073654641266605E-4
2019	2019,	0.3127076995271899	4.967043720876536E-4	0.6455365219369319	0.041202894998829766	5.617916496081075E-5
2020	2020,	0.12975980789861005	0.07190203495945371	0.7672159663471045	0.03096460686428406	1.5758393054753493E-4
2021	2021,	0.02753043461838782	0.12788558953339157	0.8438892327228086	6.572329483985781E-4	3.75101770135195E-5
2022	2022,	0.2484265000481313	0.005841663935205891	0.7334944401239101	0.011576681350454294	6.607145422984854E-4
2023	2023,	0.7147025464568213	3.407952829325746E-4	0.28424274406698097	6.753689428231853E-4	3.8545250441960374E-5
2024	2024,	0.0036070032501417442	0.0017670442318969985	0.11456539733076174	0.8798606957235521	1.9985946364746754E-4
2025	2025,	0.028856672916410753	4.59725390993292E-4	0.10890777201899	0.861723832972895	5.199670071099691E-5
2026	2026,	0.005182795183413947	0.053935497450308116	0.010426142717876744	0.930168392557411	2.871720909902381E-4
2027	2027,	0.5132695234842097	3.088370532299026E-4	0.24508436110737802	0.24130234770279757	3.493065238481853E-5
2028	2028,	0.002432411917624349	0.30271188320982634	0.1496229685705113	0.5450979594505874	1.3477685145057926E-4
2029	2029,	0.020344554748952363	0.009966646999343914	0.7470583269967409	0.22150320534520465	0.0011272659097582944
2030	2030,	0.9424270520536987	1.6387275191243275E-4	0.04379687766900371	0.013593662890138025	1.853463524707197E-5
2031	2031,	0.25934159529823253	0.00413165844325388	0.7278715513304009	0.008187888549733631	4.6730637837897904E-4
2032	2032,	0.018208761082028846	0.05870990888615898	0.9048287842349992	0.018160125956316372	9.241984049652208E-5
2033	2033,	0.011088764757193573	0.026652019273393477	0.06440978128463348	0.8978199430317965	2.9491652983016124E-5
2034	2034,	0.0038849291354088825	0.0019031980688631461	0.9902249628177955	0.003771650994375811	2.1525898355670385E-4
2035	2035,	0.001517373939970239	7.43350277865668E-4	0.4695224368491878	0.5281327631723617	8.407576061462637E-5
2036	2036,	6.188119924115185E-4	3.031514212737382E-4	0.24057240420034548	0.758471344800313	3.4287585656355245E-5
2037	2037,	0.005052943419600695	0.6037807225780989	0.38598074892845213	0.0049056079039794	2.7997716986884067E-4
2038	2038,	0.21594982170688665	2.533924170011084E-4	0.11901550939851654	0.6647526168257092	2.8659651886478044E-5
2039	2039,	0.7362974178318855	2.587002710086719E-4	0.18696845339716692	0.07644616850945546	2.9259990483510137E-5
2040	2040,	0.015829651402554292	0.501873421381127	0.202938630658978	0.2792110918492646	1.4720470807597398E-4
2041	2041,	0.17630264033921922	0.03763365935061736	0.5087145619809796	0.27724653571545005	1.0260261373374344E-4
2042	2042,	0.01396309444704209	0.14987313926094248	0.7789812465806479	0.05714538349782	3.713621354751012E-5
2043	2043,	0.9525220522582731	0.029792345085992433	0.014197597556867577	0.0034832557626831356	4.749336183732439E-6
2044	2044,	0.07793418900794633	0.02038094019216813	0.3784922168196399	0.5229853803922434	2.072735880021357E-4
2045	2045,	0.0021706178160706803	0.07640252980525511	0.9191992550332571	0.00210732617225235	1.2027117316472498E-4
2046	2046,	0.7905414958446267	0.0017670442318969985	0.20398977148922595	0.003501828970602846	1.9985946364746754E-4
2047	2047,	0.005776587792064136	0.002829907662992105	0.2694030631721014	0.7216703679884369	3.2007338440548356E-4
2048	2048,	7.444413957809705E-4	0.1812344579449176	0.8172571173985069	7.227347096400255E-4	4.124855115445491E-5
2049	2049,	0.017694344452658675	0.16342634968147457	0.7863823216990112	0.032332439115071845	1.6454505178358213E-4
2050	2050,	0.4013913696559518	0.02412291585844375	0.5202993717372509	0.05412057518121653	6.576756713707394E-5
2051	2051,	0.03410675929905945	0.016708649288223947	0.0686119994157334	0.878682779832274	0.001889812164709147
2052	2052,	0.49139386271551855	4.8452506119580805E-4	0.1785353771156528	0.32953143346933417	5.480163829877194E-5
2053	2053,	0.6616967785691984	0.013414217458240563	0.3223622658225099	0.0023903159361298746	1.3642221392116402E-4
2054	2054,	0.4329570951048646	0.0844245273718827	0.46178324834765067	0.020790414542274694	4.471463332744096E-5
2055	2055,	0.014495547345780633	0.22272434131643035	0.2447835308917557	0.5171934005992478	8.031798467856504E-4
2056	2056,	0.01722905635958844	3.272498538586913E-4	0.19676423771971688	0.7856424428562495	3.701321058652628E-5
2057	2057,	0.5685146374665571	0.06781100599687472	0.27610427449410024	0.08751633472196917	5.3747320498896864E-5
2058	2058,	0.6716949492376956	8.379135434951539E-4	0.3257118360119301	0.0016605299791062926	9.477122777289482E-5
2059	2059,	0.005463605287317151	0.0026765798472558416	0.11935345974421772	0.8722036236994226	3.027314217867043E-4
2060	2060,	0.9585908469131539	0.014653902538939887	0.02642191388204092	3.153393415530878E-4	1.799732431218538E-5
2061	2061,	0.08714648459252068	0.14038167069054625	0.7713585662551404	0.0010531709621432125	6.010749964947438E-5
2062	2062,	0.005776587792064136	0.002829907662992105	0.040263154054931444	0.950810277105607	3.2007338440548356E-4
2063	2063,	0.0025237264780690774	0.001236354948053469	0.993649943332044	0.002450138766698502	1.39836475134858E-4
2064	2064,	0.0021423618598142707	0.08575088594324967	7.233102381687774E-4	0.840051233869105	0.07133220808966236
2065	2065,	0.6413257013583427	2.8645192253326914E-4	0.24181655594861168	0.11653889196205885	3.239880845360877E-5
2066	2066,	0.34332363509404934	0.01105137189210509	0.6234729053882891	0.0010309888043353403	0.021121098821221165
2067	2067,	0.8691795679638038	0.08143875871908794	0.04192349514761149	0.007420414470969841	3.776369852691398E-5
2068	2068,	0.709761318596661	2.210743542915235E-4	0.28955448996028527	4.381127334227935E-4	2.500435533947041E-5
2069	2069,	0.04420562863249854	6.064644220758797E-4	0.4321671192685451	0.5229521942303049	6.859344657560442E-5
2070	2070,	0.6956561189001128	0.016559217273232726	0.28711248365726433	6.358881987084282E-4	3.6291970681749845E-5
2071	2071,	0.002320465155539665	0.07017119757440124	0.9251269590364785	0.0022528042098725353	1.2857402370806576E-4
2072	2072,	0.0016679653740918102	8.171239083793534E-4	0.2597377516254548	0.7376847392515774	9.241984049652208E-5
2073	2073,	0.4490528118076902	4.4723925275763263E-4	0.540509719967692	0.009939644501157816	5.0584470702397736E-5
2074	2074,	0.004811828574997166	0.05007498051796946	0.2244095310633325	0.7204370425407848	2.6661730291612575E-4
2075	2075,	0.016770341304527498	5.175182061006448E-4	0.4840195964781326	0.49863401072201424	5.8533289225044966E-5
2076	2076,	0.301035539462039	4.492729611439467E-4	0.6111762921663992	0.08728808091951569	5.081449090221341E-5
2077	2077,	0.8937255187159578	0.10391413968759829	0.00227330178025327	8.234041177312207E-5	4.699404417416417E-6
2078	2078,	0.32403864045149683	0.002106040700818267	0.6481275073938317	0.025489610192511	2.3820126134217254E-4
2079	2079,	0.0013543394449890944	6.634808838069432E-4	0.9965922883093462	0.0013148491353054972	7.504222655233052E-5
2080	2080,	0.5664986120880248	0.00105204672210396	0.3131159884993895	0.034029289380664844	0.08530406330981688
2081	2081,	0.10014409375960893	0.0013738935928531149	0.20032095319840304	0.6980056668270262	1.5539262210857965E-4
2082	2082,	0.0485741939557336	0.13804223650359515	0.03649823445579385	0.7767157972506702	1.6953783420715495E-4
2083	2083,	0.19260936332938067	0.32302266329300916	0.4226280941224702	0.06168763948056239	5.223977457759579E-5
2084	2084,	0.11959801174791644	0.1545101630916031	0.7246665025392878	0.0011591656968009483	6.615692439179806E-5
2085	2085,	0.10552657774073884	4.917599040015673E-4	0.7585650867267903	0.13536095570176737	5.561992670187574E-5
2086	2086,	0.3766325816572191	0.04631078099164659	0.573963477467725	0.002926155748335615	1.6700413507363048E-4
2087	2087,	0.8677825675716851	0.07501725644471013	0.0013176254855970142	0.05584625852732597	3.6291970681749845E-5
2088	2088,	0.05428932479188128	0.09099309685681639	0.19373689850826195	0.6609212120803555	5.9467762684916204E-5
2089	2089,	0.0013917229200588468	6.817947719321274E-4	0.35473459842734056	0.6431147702832971	7.711359737142406E-5
2090	2090,	0.004040596641178792	0.3826405344153663	0.3487198899811952	0.26437509464014547	2.238843221142143E-4
2091	2091,	0.8771113634235298	3.953414737568521E-4	0.10165816592711129	0.020790414542274694	4.471463332744096E-5
2092	2092,	0.0029265666364159462	0.0014337033641258234	0.9636143100546994	0.03186326260867652	1.621573360821561E-4
2093	2093,	0.8917081649942913	0.08187788597394886	0.0041017212110653475	0.022199252208455783	1.1297561223874402E-4
2094	2094,	0.010127920517587916	0.05517962155600698	0.7736445912500125	0.1604866914785522	5.61175197840412E-4
2095	2095,	0.9104051262589359	1.288295000075001E-4	0.056597951480067764	0.032853521651613794	1.4571109375020574E-5
2096	2096,	0.0011147832928982645	5.461240955226781E-4	0.42233362747457187	0.5759436964122374	6.176872476980705E-5
2097	2097,	0.0018517409906765752	0.019270406787612875	0.9494326234930873	0.029342626114889483	1.0260261373374344E-4
2098	2098,	0.00172503218398152	8.45080516747924E-4	0.19164406147886046	0.8056902439805401	9.558183986987478E-5
2099	2099,	0.7034499089067356	2.33069051649368E-4	0.2745980148639147	0.02169264617619587	2.6361001504450072E-5
2100	2100,	0.004392617368296833	0.0021519107816923844	0.008836555172670242	0.9843755273343446	2.4338934299597773E-4
2101	2101,	0.027104336026154165	5.148215792189615E-4	0.007324740953907926	0.964997873150312	5.822829040696106E-5
2102	2102,	0.8175275792794237	3.555104669368926E-4	0.18137216999192998	7.045306676537814E-4	4.020959405571334E-5
2103	2103,	0.23171709221848388	4.2238340410652886E-4	0.4719944391084599	0.29581831208983256	4.7773179117138884E-5
2104	2104,	0.14648624381795292	1.2244321185577182E-4	0.022810030844452416	0.776038641659664	0.05454264046607496
2105	2105,	0.0046996991548449284	0.048908089710846765	0.1725744028970329	0.7735574038829531	2.604043543223459E-4
2106	2106,	0.09512860624912242	0.12698298784887296	0.009233820792864455	0.7597708706709322	0.00888371443820789
2107	2107,	0.9665645979771647	0.029087423951701018	0.0028791790308689666	0.001389496475069163	7.930256519625584E-5
2108	2108,	0.012623834207244966	0.00150745121514945	0.8840637583138401	0.10178962552734432	1.5330736421191907E-5
2109	2109,	0.34950744655385535	0.007967339600651711	0.6337735250259836	0.0086706612000626	8.102761944678003E-5
2110	2110,	0.787781313885984	2.9238588324066446E-4	0.2113137963540795	5.794339145819088E-4	3.306996211398546E-5
2111	2111,	0.0018517409906765752	9.071542246083898E-4	0.9953407549005985	0.001797747270382755	1.0260261373374344E-4
2112	2112,	0.03525420563390996	5.616466429153075E-4	0.9630075835802483	0.0011130397586546097	6.352438427189139E-5
2113	2113,	0.9652634121899306	0.0033944094034731023	0.030020066766480315	0.0013098708531032012	1.2240787012749273E-5
2114	2114,	0.10091273962171403	0.009087521762347872	0.04470740742227335	0.8451999113531682	9.241984049652208E-5
2115	2115,	0.6723174272039146	0.031106720231587257	0.2953131527563231	0.0011945248358909584	6.817497228416815E-5
2116	2116,	0.038811609536274085	0.08225667651037263	0.11862299066117576	0.7602781838728856	3.053941929196421E-5
2117	2117,	0.009697750464178534	0.38009520728499896	0.6085367344910815	0.0015801254499876038	9.018230975337147E-5
2118	2118,	0.8630258883739749	0.11570897858938253	0.020310958020402566	9.026577396354366E-4	5.1517276604664325E-5
2119	2119,	0.7462026011769148	0.07376527518206585	0.17923273160120298	7.562317179363111E-4	4.3160321880007484E-5
2120	2120,	0.7633774274564672	0.0012763204020318625	0.23510584099105242	2.274310078900868E-4	1.2980142558444448E-5
2121	2121,	0.10067877799589031	3.1880233014416675E-4	0.2465391028174126	0.6524272590932203	3.605776333271212E-5
2122	2122,	0.9958126352855674	5.81479595884714E-4	0.0023877739609521544	0.0011523435904587022	6.576756713707394E-5
2123	2123,	8.848939215689298E-4	4.3350299168364926E-4	0.03688121372445809	0.9617513585152717	4.9030847017595754E-5
2124	2124,	0.002375120169059733	0.0011635538156596608	0.9704703849969147	0.025859338629854574	1.316023885112681E-4
2125	2125,	0.003205671958088572	0.0015704349982694824	0.006448796867120455	0.9885974739694586	1.7762220706292185E-4
2126	2126,	6.702231684164944E-4	0.0701159115891889	0.9285260484651858	6.506805636612277E-4	3.713621354751012E-5
2127	2127,	0.05013710255750387	0.002249918322946072	0.14587228886362302	0.8014862158850213	2.544743709057436E-4
2128	2128,	0.467498267761855	0.206998284302799	0.31628380143851875	0.009134286285422902	8.536021140439041E-5
2129	2129,	0.0012155694430135914	0.21757646852492832	0.1772355666605019	0.6039050422143619	6.735315719424436E-5
2130	2130,	0.030107331875622496	0.12774734191368473	0.4360895258404957	0.4057758232003282	2.7997716986884067E-4
2131	2131,	0.00147304295357854	0.5339062884876273	0.15634518320346202	0.308193865918305	8.16194370272107E-5
2132	2132,	0.002432411917624349	0.10973891515222386	0.004893242527309451	0.8828006535513916	1.3477685145057926E-4
2133	2133,	0.14264946551758942	0.08436558470963701	0.03596764464225422	0.7369849063220657	3.239880845360877E-5
2134	2134,	0.004588081571033872	0.023285583924458668	0.9713360988432859	7.475697053444272E-4	4.266595587719738E-5
2135	2135,	0.013523550788757383	0.20778959702836064	0.027205101800523455	0.7507324276288667	7.493227534918703E-4
2136	2136,	0.76153593829856	1.7489597624543025E-4	0.236152601745623	0.002116782575475672	1.9781404095915935E-5
2137	2137,	0.014121186898344395	0.1417378750719483	0.8428134483219024	0.001255816635986046	7.16730718189616E-5
2138	2138,	7.613021974500378E-4	0.019247065332264286	0.6960987106145797	0.2838507390689702	4.2182786735782346E-5
2139	2139,	0.00221836926679386	0.0010867627072283957	0.9834187589670275	0.013153192038618693	1.2291702033149647E-4
2140	2140,	0.09945853312460635	1.8470481926397315E-4	0.15405437604127484	0.7462814951930832	2.0890821771660036E-5
2141	2141,	0.002462106922658131	0.0012061679833046317	0.9327647395693065	0.06343056331080954	1.3642221392116402E-4
2142	2142,	0.02009481192503343	0.06573036807883012	0.08605499261425416	0.828095423681707	2.4403700175284895E-5
2143	2143,	0.004392617368296833	0.0021519107816923844	0.008836555172670242	0.9843755273343446	2.4338934299597773E-4
2144	2144,	0.0016818751507290427	8.239382051429705E-4	0.07009834216276863	0.9273026539178261	9.319056353317698E-5
2145	2145,	0.990625498954289	2.4955229591578244E-4	0.008602174712305366	4.945487179911637E-4	2.8225319498753573E-5
2146	2146,	0.0077828763082493785	0.042403193089897345	0.01565668259572986	0.9337260087261088	4.3123928001455986E-4
2147	2147,	0.9341077202019836	5.121529092353825E-4	0.007286771845560058	0.05803542858959996	5.792645362102073E-5
