2850	2850,	0.0019098944673642604	0.9345034986317938	0.0554325478083608	0.00404174759323701	0.004112311499244063
2851	2851,	0.9923849300522074	0.0017797437462142292	0.001827067114368649	0.0019867861313071803	0.0020214729559026256
2852	2852,	9.891301163127532E-4	0.0018750791240190116	0.9929128216080284	0.0020932121304704735	0.002129757021169362
2853	2853,	0.9469373143511731	0.001615471639397948	0.0016584270138988405	0.0018034038077128747	0.04798538318781726
2854	2854,	0.0018159797681333227	0.9868968560489222	0.0035340623267229253	0.003843003884580658	0.0039100979716409304
2855	2855,	0.001258863933885193	0.7863931975934553	0.0024498640795910325	0.0026640269197779464	0.2072340474732906
2856	2856,	0.002130226898331975	0.061720073103247806	0.004145615915371892	0.9274173612458967	0.004586722837151835
2857	2857,	7.056385335918351E-4	0.001337668383178698	0.02048036811307796	0.9759569711495165	0.0015193538206349393
2858	2858,	0.9713354448296901	0.001544205779550369	0.02364255835394832	0.0017238473983803328	0.0017539436384308874
2859	2859,	0.8016391621522184	6.841045835605777E-4	0.19613602358649831	7.636883129231266E-4	7.770213647994891E-4
2860	2860,	7.336753976684256E-4	0.0013908174458408956	0.9748768630255111	0.0015526149865420856	0.021446029144437485
2861	2861,	0.0024080255591158867	0.004564857930758558	0.00468623745682203	0.852747996044209	0.13559288300909447
2862	2862,	0.001517501152213886	0.002876704170931699	0.002953195705649512	0.003211358917730762	0.9894412400534742
2863	2863,	0.001142073494074307	0.002165011591010003	0.002222579227248586	0.6209133692414106	0.3735569664462566
2864	2864,	0.9176276041965699	0.0010881673158817447	0.07883350683643126	0.0012147567515460587	0.0012359648995711753
2865	2865,	0.002014052647972193	0.00381800939290557	0.9855691883488377	0.004262168712299693	0.004336580897984956
2866	2866,	1.5827202577982315E-4	3.000339051066853E-4	0.008879324759424382	3.349376576576792E-4	0.9903274316520314
2867	2867,	0.0025759904600758604	0.14438751743517164	0.0050131124799422284	0.7727247303064001	0.07529864931841007
2868	2868,	7.640324028621758E-4	0.973798840629935	0.0014868767696274102	0.0016168569406271448	0.022333393256948227
2869	2869,	5.830863522104548E-4	0.0011053480512815761	0.9958221502632594	0.001233936168184354	0.001255479165064258
2870	2870,	0.001142073494074307	0.9917594052212659	0.002222579227248586	0.00241687322250054	0.0024590688349105925
2871	2871,	9.155641953841253E-4	0.10090143676245195	0.0017817714642985353	0.8944298698754839	0.001971357702381463
2872	2872,	0.0024080255591158867	0.004564857930758558	0.00468623745682203	0.9831560107967385	0.0051848682565648965
2873	2873,	7.19383896034201E-4	0.0013637252605729821	0.0013999867014151566	0.001522371094368512	0.9949945330476092
2874	2874,	0.0018159797681333227	0.003442525605793017	0.9869883927698521	0.003843003884580658	0.0039100979716409304
2875	2875,	0.002014052647972193	0.00381800939290557	0.003919530223925113	0.004262168712299693	0.9859862390228976
2876	2876,	0.3503526617097929	0.001288431908301931	0.5350341063939051	0.09345752816257362	0.019867271825426462
2877	2877,	0.0013509653238327015	0.03914215833637125	0.0026291017881624706	0.0028589332758698874	0.9540188412757639
2878	2878,	0.07602120866319126	4.421524035412825E-4	0.04466355674617722	0.8783708755474843	5.02206639606003E-4
2879	2879,	0.0017308682731981553	0.9875109753191899	0.0033684275916340918	0.003662889650161334	0.0037268391658165623
2880	2880,	0.0018159797681333227	0.003442525605793017	0.0035340623267229253	0.003843003884580658	0.9873644284147702
2881	2881,	7.970099786941853E-4	0.0015108798610392036	0.023132321969955138	0.0016866445859800095	0.9728731436043315
2882	2882,	0.0011785189872805457	0.9276730575971797	0.0022935054824741053	0.002493999727115183	0.06636091820595048
2883	2883,	0.1111027170123776	0.001288431908301931	0.019726533199472325	0.0014383186635677557	0.8664439992162805
2884	2884,	7.970099786941853E-4	0.0015108798610392036	0.6489890890034268	0.34698692984582646	0.001716091311013395
2885	2885,	6.120780838567721E-4	0.001160307242072186	0.9956144227149004	0.001295288909714092	0.00131790304945651
2886	2886,	2.9942996006221087E-4	5.676248836821094E-4	0.9978545658373313	6.336582157309732E-4	6.447211031933807E-4
2887	2887,	0.001075551039172536	0.002038905971124735	0.002093120460210046	0.0022760973960924457	0.9925163251334004
2888	2888,	0.001303289490738287	0.8141451688495963	0.002536320266809238	0.1792090284585401	0.0028061929343160988
2889	2889,	0.13281604031164548	0.39578890218834734	0.00468623745682203	0.46152395178662026	0.0051848682565648965
2890	2890,	0.0011785189872805457	0.002234100765779389	0.0022935054824741053	0.5769043867259154	0.41738948803855064
2891	2891,	0.001075551039172536	0.9922393958675566	0.002093120460210046	0.0022760973960924457	0.002315835236968386
2892	2892,	5.740232771718137E-4	0.0010881673158817447	0.1410066309665599	0.8560952135408153	0.0012359648995711753
2893	2893,	8.14589860647393E-4	0.001544205779550369	0.0015852661955609833	0.045838431715155004	0.9502175064490863
2894	2894,	7.970099786941853E-4	0.9510866643256168	0.0015510541412147333	0.044849180243460816	0.001716091311013395
2895	2895,	0.11110105065258406	0.001544205779550369	0.0015852661955609833	0.8840155337338736	0.0017539436384308874
2896	2896,	0.0015825281446044204	0.002999974864967145	0.9886610880751092	0.003348970023726892	0.0034074388915923985
2897	2897,	0.001142073494074307	0.002165011591010003	0.002222579227248586	0.00241687322250054	0.9920534624651667
2898	2898,	0.6807859317802545	0.006772987596895024	0.29718726156009984	0.0075609074922445675	0.0076929115705060384
2899	2899,	0.001517501152213886	0.7835976408775553	0.002953195705649512	0.2086642369984212	0.003267425266160051
2900	2900,	0.15346900718314965	0.027201438378609916	0.001827067114368649	0.0019867861313071803	0.8155157011925647
2901	2901,	0.7188742642291946	6.288042793483455E-4	0.2611172026476747	7.0195477532838E-4	0.018677774068453865
2902	2902,	0.6180880499280308	8.824295569544149E-4	0.3664376102598323	0.013589626927222046	0.0010022833279605002
2903	2903,	0.0024080255591158867	0.004564857930758558	0.00468623745682203	0.9179520034204738	0.07038887563282968
2904	2904,	0.001457607232027625	0.4763885325453721	0.0028366366719838492	0.5161787595757348	0.0031384639748816513
2905	2905,	0.0027691441503231028	0.9800193289266289	0.005389007185350737	0.005860104783873454	0.005962414953823861
2906	2906,	0.6080064483070093	0.001288431908301931	0.0013226912996711507	0.0014383186635677557	0.38794410982144995
2907	2907,	0.5945852325817196	6.709911532619874E-4	6.88832801219296E-4	0.40329281662792504	7.621268358741302E-4
2908	2908,	0.0011785189872805457	0.002234100765779389	0.0022935054824741053	0.002493999727115183	0.9917998750373509
2909	2909,	9.63328840386419E-4	0.9930491315545971	0.0018747258217280875	0.0020386110796482156	0.002074202703640258
2910	2910,	0.183372611443874	0.04612151310540144	0.1239915121136803	0.6186696458042852	0.027844717532759074
2911	2911,	0.0029936120694999332	0.005674945494386118	0.005825842237503413	0.006335127193537748	0.9791704730050728
2912	2912,	0.06391183796906398	3.717222242277406E-4	0.25524460377664254	0.6800496255714069	4.222104586588612E-4
2913	2913,	0.0013509653238327015	0.03914215833637125	0.0026291017881624706	0.3686704696476321	0.5882073049040015
2914	2914,	6.330624859538153E-4	0.17261940961290217	0.24121904893742824	0.46417186731648696	0.12135661164722883
2915	2915,	9.155641953841253E-4	0.001735621311242348	0.9934399259763944	0.0019375308145976225	0.001971357702381463
2916	2916,	0.0025759904600758604	0.9814130232025255	0.0050131124799422284	0.005451350019659173	0.005546523837797257
2917	2917,	0.3215180698645201	1.7443930186669687E-4	0.26429660769448815	0.41381275105863874	1.9813208048638734E-4
2918	2918,	9.63328840386419E-4	0.9408795018955276	0.0018747258217280875	0.05420824073871763	0.002074202703640258
2919	2919,	3.9147779541013695E-4	7.42118584384942E-4	0.997195037410336	8.284512387683039E-4	8.429149711007463E-4
2920	2920,	0.17775427699335472	0.8141451688495963	0.002536320266809238	0.002758040955923621	0.0028061929343160988
2921	2921,	0.0024080255591158867	0.004564857930758558	0.00468623745682203	0.9831560107967385	0.0051848682565648965
2922	2922,	7.970099786941853E-4	0.0015108798610392036	0.0015510541412147333	0.9944249647080384	0.001716091311013395
2923	2923,	9.63328840386419E-4	0.9930491315545971	0.0018747258217280875	0.0020386110796482156	0.002074202703640258
2924	2924,	5.567168638316433E-4	0.0010553598077181405	0.016158083442514373	0.0011781326575657613	0.98105170722837
2925	2925,	0.002014052647972193	0.00381800939290557	0.003919530223925113	0.004262168712299693	0.9859862390228976
2926	2926,	0.5800366563222695	0.0014483647652155486	0.4152530367120612	0.0016168569406271448	0.001645085259826536
2927	2927,	0.001303289490738287	0.002470626337560664	0.002536320266809238	0.002758040955923621	0.9909317229489683
2928	2928,	0.0022606238264604025	0.004285430677267535	0.9838024906217693	0.004783966374026865	0.004867488500475977
2929	2929,	0.11993151993945168	0.0013908174458408956	0.0014277992676144647	0.875670141626286	0.001579721720806942
2930	2930,	1.1179703013719458E-4	2.1193195301647802E-4	0.9991989673722316	2.3658656811108116E-4	2.4071707650370224E-4
2931	2931,	1.308036332990725E-4	2.4796248552134655E-4	0.1454713549236334	0.17028671979223592	0.6838631591653103
2932	2932,	1.1421735465267053E-4	2.165201258943175E-4	0.6094946971961048	0.07756054349578832	0.3126140218275599
2933	2933,	4.2775240769768946E-4	8.108838227600787E-4	8.324452153799799E-4	0.9970078984794604	9.210200747018824E-4
2934	2934,	0.0025759904600758604	0.42339601935762294	0.0050131124799422284	0.5634683538645616	0.005546523837797257
2935	2935,	0.001517501152213886	0.002876704170931699	0.002953195705649512	0.989385173705045	0.003267425266160051
2936	2936,	0.0024080255591158867	0.39578890218834734	0.00468623745682203	0.5919319665391498	0.0051848682565648965
2937	2937,	8.521835852733034E-4	0.9938510965890002	0.0016584270138988405	0.0018034038077128747	0.001834889004114834
2938	2938,	0.0024080255591158867	0.004564857930758558	0.00468623745682203	0.9179520034204738	0.07038887563282968
2939	2939,	0.001517501152213886	0.9890505189582458	0.002953195705649512	0.003211358917730762	0.003267425266160051
2940	2940,	0.0025759904600758604	0.2838917683963973	0.0050131124799422284	0.7029726048257873	0.005546523837797257
2941	2941,	0.8946579592133779	0.005674945494386118	0.08688623743240143	0.006335127193537748	0.006445730666296793
2942	2942,	8.934151352775623E-4	0.0016936336702459566	0.19527231771149078	0.8002169662871375	0.0019236671958482057
2943	2943,	0.001142073494074307	0.868060106017484	0.1259218784310306	0.00241687322250054	0.0024590688349105925
2944	2944,	0.0024080255591158867	0.9174209611984657	0.00468623745682203	0.07029990752903152	0.0051848682565648965
2945	2945,	8.934151352775623E-4	0.0016936336702459566	0.0017386673723540596	0.9937506166262742	0.0019236671958482057
2946	2946,	0.037932118961008926	0.0025610046991950243	0.11237256269969115	0.0028589332758698874	0.8442753803642351
2947	2947,	0.016905610263772824	0.0011413901599535178	0.06638578451997644	0.29473737278509177	0.6208298422712055
2948	2948,	8.934151352775623E-4	0.0016936336702459566	0.0017386673723540596	0.026082364930590515	0.969591918891532
2949	2949,	0.1535626876628928	0.001337668383178698	0.0013732369719153337	0.0014932829502228976	0.8422331240317903
2950	2950,	1.463547299468924E-4	2.7744246616194117E-4	0.907803222761883	0.028050455308519726	0.06372252473348844
2951	2951,	0.0015825281446044204	0.9885813187738877	0.0030797441661886468	0.003348970023726892	0.0034074388915923985
2952	2952,	0.0011078145240074344	0.9920065997243541	0.002155908145560205	0.0023443738712637927	0.002385303734814416
2953	2953,	0.0015825281446044204	0.9885813187738877	0.0030797441661886468	0.003348970023726892	0.0034074388915923985
2954	2954,	4.837875305949491E-4	9.171087646799233E-4	9.414946774277067E-4	0.0010237984982063842	0.996633810529091
2955	2955,	3.9995716981312785E-4	7.581928072455895E-4	0.9213245919171633	8.463954192824975E-4	0.07667086268649558
2956	2956,	2.689062461893435E-4	5.097615371651724E-4	0.8888524722452097	5.690634702147083E-4	0.10979979650122115
2957	2957,	0.0025759904600758604	0.004883266473946	0.0050131124799422284	0.9819811067482386	0.005546523837797257
2958	2958,	0.0014022616735524475	0.9898820257317492	0.002728929165220368	0.0029674873879239148	0.003019296041554082
2959	2959,	0.001457607232027625	0.6737324360372458	0.0028366366719838492	0.31883485608386103	0.0031384639748816513
2960	2960,	0.07188368449178488	0.002470626337560664	0.214277505269949	0.7085619909663895	0.0028061929343160988
2961	2961,	0.002014052647972193	0.00381800939290557	0.9855691883488377	0.004262168712299693	0.004336580897984956
2962	2962,	0.31676101154438485	4.817018767277103E-4	0.5922248150083235	5.377395538784808E-4	0.08999473201668552
2963	2963,	6.020990619602292E-4	0.03374841256357871	0.00117173971272605	0.0012741711524649846	0.9632035775092701
2964	2964,	0.0014022616735524475	0.0026582464198863613	0.8001019816863404	0.1928182141786668	0.003019296041554082
2965	2965,	0.0016533776292035228	0.9880701065831725	0.0032176237278353057	0.003498902775904392	0.003559989283884223
2966	2966,	7.336753976684256E-4	0.0013908174458408956	0.021294106691245013	0.0015526149865420856	0.9750287854787036
2967	2967,	9.891301163127532E-4	0.0018750791240190116	0.001924937458901981	0.0020932121304704735	0.9931176411702959
2968	2968,	8.934151352775623E-4	0.9935535916583218	0.0017386673723540596	0.0018906586381984176	0.0019236671958482057
2969	2969,	0.20877277009835069	0.7793563419085542	0.003716828900614185	0.00404174759323701	0.004112311499244063
2970	2970,	0.001457607232027625	0.0027631641648750956	0.0423054173703586	0.9503353472578572	0.0031384639748816513
2971	2971,	0.37558285670365	0.0011413901599535178	0.4739735645652914	0.14800577196877834	0.0012964166023267927
2972	2972,	0.0024080255591158867	0.004564857930758558	0.00468623745682203	0.9831560107967385	0.0051848682565648965
2973	2973,	6.223934594359262E-4	0.10229809360071579	0.7090388560532234	0.0013171184637197218	0.1867235384229052
2974	2974,	5.404234621751633E-4	0.10345877903246964	0.0010517133679928748	0.7913511586886147	0.10359792544874756
2975	2975,	0.0027691441503231028	0.005249425027140149	0.005389007185350737	0.980630008683362	0.005962414953823861
2976	2976,	7.19383896034201E-4	0.0013637252605729821	0.0013999867014151566	0.05996034657906655	0.9365565575629112
2977	2977,	0.027776708902349696	3.860715463260919E-4	0.9709677265205626	4.30984289488082E-4	4.385087412734536E-4
2978	2978,	0.08348068332677627	0.001160307242072186	0.0011911597998663192	0.21675366254130482	0.6974141870899805
2979	2979,	0.0022606238264604025	0.004285430677267535	0.9838024906217693	0.004783966374026865	0.004867488500475977
2980	2980,	0.0012173672307318993	0.9912161256719276	0.002369107708914059	0.0025762109681832204	0.0026211884202431666
2981	2981,	0.0022606238264604025	0.49398698587040435	0.12682476903377998	0.37206013276887945	0.004867488500475977
2982	2982,	0.4027186960193846	0.008012839882237124	0.13576042491817025	0.3486853770473747	0.10482266213283331
2983	2983,	0.001142073494074307	0.002165011591010003	0.28054600243575806	0.7136878436442471	0.0024590688349105925
2984	2984,	0.0013509653238327015	0.9902521529029531	0.0026291017881624706	0.0028589332758698874	0.0029088467091818743
2985	2985,	0.0545560427730223	0.0018750791240190116	0.9393459089513189	0.0020932121304704735	0.002129757021169362
2986	2986,	9.63328840386419E-4	0.0018261680322782497	0.9930976893440469	0.0020386110796482156	0.002074202703640258
2987	2987,	0.0018159797681333227	0.003442525605793017	0.8394702432033827	0.003843003884580658	0.15142824753811032
2988	2988,	0.0018159797681333227	0.003442525605793017	0.0035340623267229253	0.9872973343277099	0.0039100979716409304
2989	2989,	5.484491780522324E-4	0.001039686879805772	0.9960703277559924	0.0011606364557223737	0.0011808997304273538
2990	2990,	2.2336653915127876E-4	4.234325976528128E-4	0.012531235584688686	0.13353467475674122	0.853287290521766
2991	2991,	4.968036843355631E-4	0.915701257635372	9.668253002577295E-4	0.0010513434798549938	0.08178376990017978
2992	2992,	0.0025759904600758604	0.004883266473946	0.0050131124799422284	0.9819811067482386	0.005546523837797257
